time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2024-03-21 16:37:03,3.1,28.7695,39.6522,5.0,EQ_000896,0,1.0,real,9.45,2024-03-21 16:37:03,2024,"(3.0, 3.5]",2024-03
2024-03-21 22:20:41,4.1,28.7623,39.6433,5.3,EQ_000897,0,1.0,real,10.95,2024-03-21 22:20:41,2024,"(4.0, 4.5]",2024-03
2024-03-20 09:21:01,3.7,29.2225,40.6905,4.1,EQ_000900,0,1.0,real,10.350000000000001,2024-03-20 09:21:01,2024,"(3.5, 4.0]",2024-03
2024-03-19 07:43:28,3.8,28.7587,39.6565,5.4,EQ_000904,0,1.0,real,10.5,2024-03-19 07:43:28,2024,"(3.5, 4.0]",2024-03
2024-03-13 17:57:56,3.0,27.8863,39.6618,8.2,EQ_000914,0,1.0,real,9.3,2024-03-13 17:57:56,2024,,2024-03
2024-03-12 22:59:09,3.6,26.8283,39.775,3.8,EQ_000916,0,1.0,real,10.2,2024-03-12 22:59:09,2024,"(3.5, 4.0]",2024-03
2024-03-04 21:38:55,4.9,27.4432,39.977,14.2,EQ_000927,0,1.0,real,12.15,2024-03-04 21:38:55,2024,"(4.5, 5.0]",2024-03
2024-03-02 12:23:31,3.4,27.4578,40.3605,11.0,EQ_000937,0,1.0,real,9.899999999999999,2024-03-02 12:23:31,2024,"(3.0, 3.5]",2024-03
2024-02-27 16:09:53,4.5,27.0072,40.3033,7.0,EQ_000957,0,1.0,real,11.55,2024-02-27 16:09:53,2024,"(4.0, 4.5]",2024-02
2024-02-27 16:31:00,3.0,27.0313,40.2963,10.4,EQ_000959,0,1.0,real,9.3,2024-02-27 16:31:00,2024,,2024-02
2024-02-27 19:29:01,3.0,27.0282,40.2888,11.3,EQ_000961,0,1.0,real,9.3,2024-02-27 19:29:01,2024,,2024-02
2024-02-27 20:31:42,3.0,27.0258,40.2925,10.8,EQ_000962,0,1.0,real,9.3,2024-02-27 20:31:42,2024,,2024-02
2024-02-27 22:52:33,3.8,27.0135,40.2948,12.9,EQ_000964,0,1.0,real,10.5,2024-02-27 22:52:33,2024,"(3.5, 4.0]",2024-02
2024-02-25 16:43:52,3.4,29.1985,40.474,9.4,EQ_000972,0,1.0,real,9.899999999999999,2024-02-25 16:43:52,2024,"(3.0, 3.5]",2024-02
2024-02-23 15:14:32,4.0,29.1742,40.4087,4.9,EQ_000979,0,1.0,real,10.8,2024-02-23 15:14:32,2024,"(3.5, 4.0]",2024-02
2024-02-19 10:45:57,3.6,29.1903,40.4732,5.5,EQ_000987,0,1.0,real,10.2,2024-02-19 10:45:57,2024,"(3.5, 4.0]",2024-02
2024-02-17 05:42:05,3.8,27.5218,40.3065,11.1,EQ_000995,0,1.0,real,10.5,2024-02-17 05:42:05,2024,"(3.5, 4.0]",2024-02
2024-02-16 04:54:55,3.3,27.0262,40.2775,5.3,EQ_001002,0,1.0,real,9.75,2024-02-16 04:54:55,2024,"(3.0, 3.5]",2024-02
2024-02-13 15:25:01,3.1,27.5648,40.6,13.5,EQ_001016,0,1.0,real,9.45,2024-02-13 15:25:01,2024,"(3.0, 3.5]",2024-02
2024-02-13 20:09:50,3.0,29.3755,40.3087,4.3,EQ_001017,0,1.0,real,9.3,2024-02-13 20:09:50,2024,,2024-02
2024-02-13 23:28:20,3.0,27.0227,40.29,11.9,EQ_001020,0,1.0,real,9.3,2024-02-13 23:28:20,2024,,2024-02
2024-02-04 03:10:54,3.5,26.3568,40.4793,12.8,EQ_001049,0,1.0,real,10.05,2024-02-04 03:10:54,2024,"(3.0, 3.5]",2024-02
2024-02-04 07:17:52,3.1,27.0227,40.2848,5.9,EQ_001050,0,1.0,real,9.45,2024-02-04 07:17:52,2024,"(3.0, 3.5]",2024-02
2024-01-31 13:17:30,3.4,28.858,40.4107,5.4,EQ_001057,0,1.0,real,9.899999999999999,2024-01-31 13:17:30,2024,"(3.0, 3.5]",2024-01
2024-01-31 15:48:35,3.4,28.8707,40.4197,6.3,EQ_001059,0,1.0,real,9.899999999999999,2024-01-31 15:48:35,2024,"(3.0, 3.5]",2024-01
2024-01-30 20:55:08,3.4,28.8882,40.4482,4.6,EQ_001061,0,1.0,real,9.899999999999999,2024-01-30 20:55:08,2024,"(3.0, 3.5]",2024-01
2024-01-27 05:19:47,3.2,28.8533,40.4173,12.5,EQ_001067,0,1.0,real,9.600000000000001,2024-01-27 05:19:47,2024,"(3.0, 3.5]",2024-01
2024-01-27 06:17:36,3.3,28.8548,40.4187,13.1,EQ_001068,0,1.0,real,9.75,2024-01-27 06:17:36,2024,"(3.0, 3.5]",2024-01
2024-01-27 06:27:46,3.1,28.8492,40.4135,13.6,EQ_001069,0,1.0,real,9.45,2024-01-27 06:27:46,2024,"(3.0, 3.5]",2024-01
2024-01-17 21:47:38,3.0,28.848,40.4037,9.7,EQ_001077,0,1.0,real,9.3,2024-01-17 21:47:38,2024,,2024-01
2024-01-10 20:10:06,3.6,28.878,40.4112,6.5,EQ_001085,0,1.0,real,10.2,2024-01-10 20:10:06,2024,"(3.5, 4.0]",2024-01
2024-01-09 04:56:28,3.2,28.8393,40.4292,2.4,EQ_001087,0,1.0,real,9.600000000000001,2024-01-09 04:56:28,2024,"(3.0, 3.5]",2024-01
2023-12-30 23:43:24,3.7,29.1762,40.2272,13.1,EQ_001100,0,1.0,real,10.350000000000001,2023-12-30 23:43:24,2023,"(3.5, 4.0]",2023-12
2023-12-24 18:18:56,3.2,28.8238,40.4145,10.9,EQ_001109,0,1.0,real,9.600000000000001,2023-12-24 18:18:56,2023,"(3.0, 3.5]",2023-12
2023-12-21 17:03:07,3.3,27.5398,40.71,7.1,EQ_001122,0,1.0,real,9.75,2023-12-21 17:03:07,2023,"(3.0, 3.5]",2023-12
2023-12-21 20:29:55,3.1,27.6663,40.5755,5.0,EQ_001123,0,1.0,real,9.45,2023-12-21 20:29:55,2023,"(3.0, 3.5]",2023-12
2023-12-20 07:21:26,3.7,27.853,39.6507,6.3,EQ_001124,0,1.0,real,10.350000000000001,2023-12-20 07:21:26,2023,"(3.5, 4.0]",2023-12
2023-12-17 23:53:52,4.1,29.0825,40.7385,11.7,EQ_001132,0,1.0,real,10.95,2023-12-17 23:53:52,2023,"(4.0, 4.5]",2023-12
2023-12-14 05:40:43,3.2,28.8508,40.4022,10.4,EQ_001143,0,1.0,real,9.600000000000001,2023-12-14 05:40:43,2023,"(3.0, 3.5]",2023-12
2023-12-13 23:04:38,3.9,28.8453,40.3985,12.3,EQ_001154,0,1.0,real,10.649999999999999,2023-12-13 23:04:38,2023,"(3.5, 4.0]",2023-12
2023-12-09 02:21:04,3.0,29.0732,40.704,7.4,EQ_001167,0,1.0,real,9.3,2023-12-09 02:21:04,2023,,2023-12
2023-12-09 05:29:40,3.2,28.8618,40.4095,10.8,EQ_001169,0,1.0,real,9.600000000000001,2023-12-09 05:29:40,2023,"(3.0, 3.5]",2023-12
2023-12-08 14:05:01,3.0,28.8658,40.4147,10.6,EQ_001174,0,1.0,real,9.3,2023-12-08 14:05:01,2023,,2023-12
2023-12-06 13:01:44,3.3,28.8272,40.409,10.7,EQ_001181,0,1.0,real,9.75,2023-12-06 13:01:44,2023,"(3.0, 3.5]",2023-12
2023-12-05 17:10:55,3.2,30.8942,40.7807,6.3,EQ_001186,0,1.0,real,9.600000000000001,2023-12-05 17:10:55,2023,"(3.0, 3.5]",2023-12
2023-12-05 20:28:29,3.1,28.8562,40.4102,9.7,EQ_001188,0,1.0,real,9.45,2023-12-05 20:28:29,2023,"(3.0, 3.5]",2023-12
2023-12-04 10:37:46,3.1,28.8342,40.4507,2.7,EQ_001190,0,1.0,real,9.45,2023-12-04 10:37:46,2023,"(3.0, 3.5]",2023-12
2023-12-04 10:42:20,5.1,28.8598,40.402,5.4,EQ_001191,0,1.0,real,12.45,2023-12-04 10:42:20,2023,"(5.0, 5.5]",2023-12
2023-12-04 10:45:33,3.3,28.8563,40.4053,10.6,EQ_001192,0,1.0,real,9.75,2023-12-04 10:45:33,2023,"(3.0, 3.5]",2023-12
2023-12-04 10:57:18,3.6,28.8658,40.4175,5.8,EQ_001195,0,1.0,real,10.2,2023-12-04 10:57:18,2023,"(3.5, 4.0]",2023-12
2023-12-04 11:15:56,3.0,28.9188,40.3812,7.4,EQ_001198,0,1.0,real,9.3,2023-12-04 11:15:56,2023,,2023-12
2023-12-04 11:18:52,3.8,28.8622,40.4253,3.4,EQ_001199,0,1.0,real,10.5,2023-12-04 11:18:52,2023,"(3.5, 4.0]",2023-12
2023-12-04 11:44:49,3.7,28.8513,40.4083,11.8,EQ_001201,0,1.0,real,10.350000000000001,2023-12-04 11:44:49,2023,"(3.5, 4.0]",2023-12
2023-12-04 11:49:38,3.0,28.8697,40.4128,10.0,EQ_001203,0,1.0,real,9.3,2023-12-04 11:49:38,2023,,2023-12
2023-12-04 12:25:03,3.4,28.87,40.405,14.4,EQ_001206,0,1.0,real,9.899999999999999,2023-12-04 12:25:03,2023,"(3.0, 3.5]",2023-12
2023-12-04 17:46:13,3.2,28.8677,40.4178,5.4,EQ_001214,0,1.0,real,9.600000000000001,2023-12-04 17:46:13,2023,"(3.0, 3.5]",2023-12
2023-11-16 06:36:57,3.3,27.1508,40.3173,11.7,EQ_001227,0,1.0,real,9.75,2023-11-16 06:36:57,2023,"(3.0, 3.5]",2023-11
2023-11-07 23:05:47,4.3,27.5442,40.4887,15.7,EQ_001237,0,1.0,real,11.25,2023-11-07 23:05:47,2023,"(4.0, 4.5]",2023-11
2023-10-28 06:50:12,3.2,29.2305,39.8753,8.9,EQ_001246,0,1.0,real,9.600000000000001,2023-10-28 06:50:12,2023,"(3.0, 3.5]",2023-10
2023-10-26 20:18:24,3.6,27.3045,40.5608,5.0,EQ_001248,0,1.0,real,10.2,2023-10-26 20:18:24,2023,"(3.5, 4.0]",2023-10
2023-10-11 19:36:00,3.4,28.275,40.8267,3.0,EQ_001258,0,1.0,real,9.899999999999999,2023-10-11 19:36:00,2023,"(3.0, 3.5]",2023-10
2023-09-13 10:45:09,3.0,26.3388,40.4803,13.6,EQ_001276,0,1.0,real,9.3,2023-09-13 10:45:09,2023,,2023-09
2023-09-04 01:30:46,3.0,29.9895,40.461,11.0,EQ_001286,0,1.0,real,9.3,2023-09-04 01:30:46,2023,,2023-09
2023-08-19 17:43:46,3.9,28.0998,40.8423,5.0,EQ_001297,0,1.0,real,10.649999999999999,2023-08-19 17:43:46,2023,"(3.5, 4.0]",2023-08
2023-08-06 18:29:00,3.6,29.2285,40.7025,14.1,EQ_001309,0,1.0,real,10.2,2023-08-06 18:29:00,2023,"(3.5, 4.0]",2023-08
2023-07-30 16:54:51,3.0,30.7302,40.5722,2.1,EQ_001318,0,1.0,real,9.3,2023-07-30 16:54:51,2023,,2023-07
2023-07-27 11:32:51,3.3,27.8105,40.7848,7.2,EQ_001319,0,1.0,real,9.75,2023-07-27 11:32:51,2023,"(3.0, 3.5]",2023-07
2023-07-12 20:37:39,4.3,28.0907,39.9723,8.5,EQ_001326,0,1.0,real,11.25,2023-07-12 20:37:39,2023,"(4.0, 4.5]",2023-07
2023-07-06 17:28:11,3.6,28.7203,39.8558,2.6,EQ_001331,0,1.0,real,10.2,2023-07-06 17:28:11,2023,"(3.5, 4.0]",2023-07
2023-06-29 21:47:48,3.1,28.8838,40.2142,4.9,EQ_001340,0,1.0,real,9.45,2023-06-29 21:47:48,2023,"(3.0, 3.5]",2023-06
2023-06-17 01:19:59,3.2,28.0692,40.8125,15.9,EQ_001349,0,1.0,real,9.600000000000001,2023-06-17 01:19:59,2023,"(3.0, 3.5]",2023-06
2023-06-08 02:15:50,3.5,28.3693,39.922,8.8,EQ_001366,0,1.0,real,10.05,2023-06-08 02:15:50,2023,"(3.0, 3.5]",2023-06
2023-06-07 11:30:09,3.3,28.3662,39.9183,7.2,EQ_001371,0,1.0,real,9.75,2023-06-07 11:30:09,2023,"(3.0, 3.5]",2023-06
2023-06-05 13:11:30,3.3,27.5655,40.3277,7.6,EQ_001376,0,1.0,real,9.75,2023-06-05 13:11:30,2023,"(3.0, 3.5]",2023-06
2023-06-04 06:23:47,3.3,29.2335,40.261,6.7,EQ_001377,0,1.0,real,9.75,2023-06-04 06:23:47,2023,"(3.0, 3.5]",2023-06
2023-06-03 14:07:51,3.2,29.0352,40.4077,4.9,EQ_001379,0,1.0,real,9.600000000000001,2023-06-03 14:07:51,2023,"(3.0, 3.5]",2023-06
2023-06-02 03:52:41,3.6,29.0688,40.4373,13.6,EQ_001380,0,1.0,real,10.2,2023-06-02 03:52:41,2023,"(3.5, 4.0]",2023-06
2023-05-29 10:37:01,3.0,27.4308,40.165,20.1,EQ_001384,0,1.0,real,9.3,2023-05-29 10:37:01,2023,,2023-05
2023-05-26 08:59:31,3.2,28.085,40.8395,12.7,EQ_001387,0,1.0,real,9.600000000000001,2023-05-26 08:59:31,2023,"(3.0, 3.5]",2023-05
2023-05-20 16:25:04,3.0,29.219,40.2548,6.5,EQ_001397,0,1.0,real,9.3,2023-05-20 16:25:04,2023,,2023-05
2023-05-09 10:20:49,3.8,28.6422,40.3775,2.3,EQ_001412,0,1.0,real,10.5,2023-05-09 10:20:49,2023,"(3.5, 4.0]",2023-05
2023-05-09 11:37:40,3.0,26.1272,40.4203,6.2,EQ_001414,0,1.0,real,9.3,2023-05-09 11:37:40,2023,,2023-05
2023-05-04 04:50:00,4.4,26.1778,40.4165,17.4,EQ_001421,0,1.0,real,11.4,2023-05-04 04:50:00,2023,"(4.0, 4.5]",2023-05
2023-04-30 14:01:54,3.3,27.3478,40.7518,13.2,EQ_001428,0,1.0,real,9.75,2023-04-30 14:01:54,2023,"(3.0, 3.5]",2023-04
2023-04-23 21:23:52,3.0,28.0983,39.9728,5.4,EQ_001436,0,1.0,real,9.3,2023-04-23 21:23:52,2023,,2023-04
2023-04-20 13:41:33,3.1,27.0165,40.4288,14.9,EQ_001438,0,1.0,real,9.45,2023-04-20 13:41:33,2023,"(3.0, 3.5]",2023-04
2023-04-09 03:40:31,3.3,27.3513,40.5578,17.8,EQ_001453,0,1.0,real,9.75,2023-04-09 03:40:31,2023,"(3.0, 3.5]",2023-04
2023-04-09 18:02:04,3.1,28.2707,40.6502,7.7,EQ_001454,0,1.0,real,9.45,2023-04-09 18:02:04,2023,"(3.0, 3.5]",2023-04
2023-03-09 08:28:53,4.2,28.2342,40.5212,11.7,EQ_001493,0,1.0,real,11.100000000000001,2023-03-09 08:28:53,2023,"(4.0, 4.5]",2023-03
2023-03-07 11:36:29,3.8,27.7765,40.8082,19.2,EQ_001495,0,1.0,real,10.5,2023-03-07 11:36:29,2023,"(3.5, 4.0]",2023-03
2023-03-05 17:36:06,3.3,25.8802,40.413,7.3,EQ_001499,0,1.0,real,9.75,2023-03-05 17:36:06,2023,"(3.0, 3.5]",2023-03
2023-02-24 05:08:23,3.6,27.6172,40.7943,15.2,EQ_001508,0,1.0,real,10.2,2023-02-24 05:08:23,2023,"(3.5, 4.0]",2023-02
2023-02-13 06:33:53,3.1,27.4955,40.775,15.3,EQ_001520,0,1.0,real,9.45,2023-02-13 06:33:53,2023,"(3.0, 3.5]",2023-02
2023-02-06 07:24:32,4.0,27.7153,40.2027,8.2,EQ_001529,0,1.0,real,10.8,2023-02-06 07:24:32,2023,"(3.5, 4.0]",2023-02
2023-02-05 03:15:09,3.2,28.9588,41.099,13.4,EQ_001532,0,1.0,real,9.600000000000001,2023-02-05 03:15:09,2023,"(3.0, 3.5]",2023-02
2023-02-05 15:49:57,3.6,27.7862,40.8055,18.5,EQ_001533,0,1.0,real,10.2,2023-02-05 15:49:57,2023,"(3.5, 4.0]",2023-02
2023-02-02 23:08:40,3.4,30.4383,40.662,15.8,EQ_001540,0,1.0,real,9.899999999999999,2023-02-02 23:08:40,2023,"(3.0, 3.5]",2023-02
2023-02-02 23:25:42,3.2,30.443,40.6675,14.0,EQ_001541,0,1.0,real,9.600000000000001,2023-02-02 23:25:42,2023,"(3.0, 3.5]",2023-02
2023-01-31 19:35:28,3.1,27.4197,40.1598,17.0,EQ_001545,0,1.0,real,9.45,2023-01-31 19:35:28,2023,"(3.0, 3.5]",2023-01
2023-01-29 11:04:26,3.0,27.2417,40.579,12.9,EQ_001549,0,1.0,real,9.3,2023-01-29 11:04:26,2023,,2023-01
2023-01-19 22:51:47,3.5,25.6693,41.6532,1.9,EQ_001560,0,1.0,real,10.05,2023-01-19 22:51:47,2023,"(3.0, 3.5]",2023-01
2023-01-17 22:38:46,3.1,29.0738,40.7673,7.3,EQ_001565,0,1.0,real,9.45,2023-01-17 22:38:46,2023,"(3.0, 3.5]",2023-01
2023-01-13 20:09:44,3.0,27.0798,40.3512,6.9,EQ_001569,0,1.0,real,9.3,2023-01-13 20:09:44,2023,,2023-01
2023-01-10 09:15:12,3.4,30.448,40.6618,8.2,EQ_001572,0,1.0,real,9.899999999999999,2023-01-10 09:15:12,2023,"(3.0, 3.5]",2023-01
2023-01-03 13:41:26,3.0,28.8373,40.4282,5.9,EQ_001577,0,1.0,real,9.3,2023-01-03 13:41:26,2023,,2023-01
2022-12-30 13:29:03,3.4,28.964,40.6113,5.4,EQ_001584,0,1.0,real,9.899999999999999,2022-12-30 13:29:03,2022,"(3.0, 3.5]",2022-12
2022-12-23 06:03:28,3.2,28.1635,39.9932,9.5,EQ_001590,0,1.0,real,9.600000000000001,2022-12-23 06:03:28,2022,"(3.0, 3.5]",2022-12
2022-12-23 10:42:56,3.3,28.1003,39.9695,9.0,EQ_001591,0,1.0,real,9.75,2022-12-23 10:42:56,2022,"(3.0, 3.5]",2022-12
2022-12-13 06:21:17,4.7,27.111,40.3518,13.6,EQ_001598,0,1.0,real,11.850000000000001,2022-12-13 06:21:17,2022,"(4.5, 5.0]",2022-12
2022-12-04 02:33:05,3.5,30.8667,40.807,14.8,EQ_001602,0,1.0,real,10.05,2022-12-04 02:33:05,2022,"(3.0, 3.5]",2022-12
2022-11-23 00:51:55,3.2,27.1822,39.964,7.3,EQ_001609,0,1.0,real,9.600000000000001,2022-11-23 00:51:55,2022,"(3.0, 3.5]",2022-11
2022-11-04 06:54:47,3.0,26.5877,39.7648,10.8,EQ_001623,0,1.0,real,9.3,2022-11-04 06:54:47,2022,,2022-11
2022-10-28 02:02:28,3.4,27.8627,40.8227,16.1,EQ_001630,0,1.0,real,9.899999999999999,2022-10-28 02:02:28,2022,"(3.0, 3.5]",2022-10
2022-10-25 17:17:50,3.0,27.524,40.2958,13.3,EQ_001637,0,1.0,real,9.3,2022-10-25 17:17:50,2022,,2022-10
2022-10-23 08:00:47,3.8,26.103,39.7633,7.5,EQ_001639,0,1.0,real,10.5,2022-10-23 08:00:47,2022,"(3.5, 4.0]",2022-10
2022-10-13 17:25:32,3.3,27.7687,40.2167,9.6,EQ_001643,0,1.0,real,9.75,2022-10-13 17:25:32,2022,"(3.0, 3.5]",2022-10
2022-10-13 17:25:51,3.1,27.7473,40.2122,8.2,EQ_001644,0,1.0,real,9.45,2022-10-13 17:25:51,2022,"(3.0, 3.5]",2022-10
2022-10-05 09:41:30,3.0,27.5233,40.7983,9.5,EQ_001657,0,1.0,real,9.3,2022-10-05 09:41:30,2022,,2022-10
2022-10-04 01:57:49,3.1,28.4295,40.8583,19.2,EQ_001658,0,1.0,real,9.45,2022-10-04 01:57:49,2022,"(3.0, 3.5]",2022-10
2022-09-29 03:29:25,3.4,28.604,40.4195,5.4,EQ_001667,0,1.0,real,9.899999999999999,2022-09-29 03:29:25,2022,"(3.0, 3.5]",2022-09
2022-09-24 16:10:35,3.2,28.4072,40.8328,13.5,EQ_001677,0,1.0,real,9.600000000000001,2022-09-24 16:10:35,2022,"(3.0, 3.5]",2022-09
2022-09-21 18:21:47,3.1,25.691,40.3273,10.7,EQ_001682,0,1.0,real,9.45,2022-09-21 18:21:47,2022,"(3.0, 3.5]",2022-09
2022-09-14 03:38:37,3.4,27.3292,40.7295,16.5,EQ_001694,0,1.0,real,9.899999999999999,2022-09-14 03:38:37,2022,"(3.0, 3.5]",2022-09
2022-08-11 22:23:01,3.6,29.2932,40.55,10.7,EQ_001710,0,1.0,real,10.2,2022-08-11 22:23:01,2022,"(3.5, 4.0]",2022-08
2022-08-03 04:48:32,3.2,27.5358,40.337,11.5,EQ_001716,0,1.0,real,9.600000000000001,2022-08-03 04:48:32,2022,"(3.0, 3.5]",2022-08
2022-08-03 04:49:08,3.1,27.5523,40.3408,12.2,EQ_001717,0,1.0,real,9.45,2022-08-03 04:49:08,2022,"(3.0, 3.5]",2022-08
2022-07-30 10:19:22,3.1,27.6075,39.7172,5.7,EQ_001724,0,1.0,real,9.45,2022-07-30 10:19:22,2022,"(3.0, 3.5]",2022-07
2022-07-28 19:10:49,3.5,27.2292,40.3812,9.6,EQ_001729,0,1.0,real,10.05,2022-07-28 19:10:49,2022,"(3.0, 3.5]",2022-07
2022-07-28 19:37:52,3.2,27.2243,40.3858,6.3,EQ_001730,0,1.0,real,9.600000000000001,2022-07-28 19:37:52,2022,"(3.0, 3.5]",2022-07
2022-07-22 18:55:30,3.6,27.6827,40.0797,10.1,EQ_001739,0,1.0,real,10.2,2022-07-22 18:55:30,2022,"(3.5, 4.0]",2022-07
2022-07-21 18:42:41,3.3,27.4095,40.1643,5.0,EQ_001745,0,1.0,real,9.75,2022-07-21 18:42:41,2022,"(3.0, 3.5]",2022-07
2022-07-21 18:44:23,4.8,27.416,40.1568,8.4,EQ_001746,0,1.0,real,12.0,2022-07-21 18:44:23,2022,"(4.5, 5.0]",2022-07
2022-07-19 21:51:34,3.2,27.684,40.092,6.0,EQ_001753,0,1.0,real,9.600000000000001,2022-07-19 21:51:34,2022,"(3.0, 3.5]",2022-07
2022-06-15 22:55:07,3.3,27.9383,39.8153,4.6,EQ_001779,0,1.0,real,9.75,2022-06-15 22:55:07,2022,"(3.0, 3.5]",2022-06
2022-06-07 23:06:15,3.4,27.9663,39.7998,7.6,EQ_001788,0,1.0,real,9.899999999999999,2022-06-07 23:06:15,2022,"(3.0, 3.5]",2022-06
2022-06-05 13:28:13,3.2,27.9692,39.8257,12.8,EQ_001794,0,1.0,real,9.600000000000001,2022-06-05 13:28:13,2022,"(3.0, 3.5]",2022-06
2022-06-05 13:31:00,3.3,27.9592,39.848,16.0,EQ_001795,0,1.0,real,9.75,2022-06-05 13:31:00,2022,"(3.0, 3.5]",2022-06
2022-06-04 01:13:29,4.3,27.9395,39.8205,10.3,EQ_001797,0,1.0,real,11.25,2022-06-04 01:13:29,2022,"(4.0, 4.5]",2022-06
2022-06-04 01:21:48,3.1,27.9308,39.815,6.2,EQ_001798,0,1.0,real,9.45,2022-06-04 01:21:48,2022,"(3.0, 3.5]",2022-06
2022-06-04 01:58:57,4.9,27.9448,39.819,10.1,EQ_001806,0,1.0,real,12.15,2022-06-04 01:58:57,2022,"(4.5, 5.0]",2022-06
2022-06-04 02:03:08,3.5,27.9438,39.8118,8.9,EQ_001807,0,1.0,real,10.05,2022-06-04 02:03:08,2022,"(3.0, 3.5]",2022-06
2022-06-04 02:05:12,3.0,27.9597,39.8018,4.8,EQ_001808,0,1.0,real,9.3,2022-06-04 02:05:12,2022,,2022-06
2022-06-04 02:15:59,3.0,27.9698,39.8175,13.2,EQ_001814,0,1.0,real,9.3,2022-06-04 02:15:59,2022,,2022-06
2022-06-04 02:22:34,3.2,27.9382,39.7897,14.7,EQ_001818,0,1.0,real,9.600000000000001,2022-06-04 02:22:34,2022,"(3.0, 3.5]",2022-06
2022-06-04 06:01:30,3.5,27.952,39.822,5.6,EQ_001823,0,1.0,real,10.05,2022-06-04 06:01:30,2022,"(3.0, 3.5]",2022-06
2022-05-17 16:01:03,3.2,25.9818,41.0837,7.3,EQ_001847,0,1.0,real,9.600000000000001,2022-05-17 16:01:03,2022,"(3.0, 3.5]",2022-05
2022-05-15 16:58:58,3.0,25.9828,41.0782,10.4,EQ_001849,0,1.0,real,9.3,2022-05-15 16:58:58,2022,,2022-05
2022-04-30 06:35:54,3.6,27.7545,40.7737,5.0,EQ_001859,0,1.0,real,10.2,2022-04-30 06:35:54,2022,"(3.5, 4.0]",2022-04
2022-04-07 15:27:45,3.3,28.6533,40.0847,5.0,EQ_001880,0,1.0,real,9.75,2022-04-07 15:27:45,2022,"(3.0, 3.5]",2022-04
2022-04-07 15:36:56,3.2,28.6827,40.088,5.0,EQ_001881,0,1.0,real,9.600000000000001,2022-04-07 15:36:56,2022,"(3.0, 3.5]",2022-04
2022-04-07 16:27:57,3.0,28.6717,40.0687,4.3,EQ_001882,0,1.0,real,9.3,2022-04-07 16:27:57,2022,,2022-04
2022-04-05 17:49:45,3.3,27.7915,40.6398,5.5,EQ_001886,0,1.0,real,9.75,2022-04-05 17:49:45,2022,"(3.0, 3.5]",2022-04
2022-04-01 02:18:49,3.3,27.1983,40.331,10.6,EQ_001892,0,1.0,real,9.75,2022-04-01 02:18:49,2022,"(3.0, 3.5]",2022-04
2022-03-28 16:47:06,3.2,28.6248,40.0845,5.4,EQ_001895,0,1.0,real,9.600000000000001,2022-03-28 16:47:06,2022,"(3.0, 3.5]",2022-03
2022-03-22 07:22:09,3.9,28.638,40.0638,14.4,EQ_001903,0,1.0,real,10.649999999999999,2022-03-22 07:22:09,2022,"(3.5, 4.0]",2022-03
2022-03-22 17:10:55,4.2,28.643,40.0655,7.4,EQ_001904,0,1.0,real,11.100000000000001,2022-03-22 17:10:55,2022,"(4.0, 4.5]",2022-03
2022-03-02 05:40:12,3.4,28.5427,39.675,6.7,EQ_001923,0,1.0,real,9.899999999999999,2022-03-02 05:40:12,2022,"(3.0, 3.5]",2022-03
2022-02-21 01:33:37,3.0,27.4085,40.7355,11.1,EQ_001932,0,1.0,real,9.3,2022-02-21 01:33:37,2022,,2022-02
2022-02-20 23:20:11,4.2,27.4015,40.7265,12.4,EQ_001936,0,1.0,real,11.100000000000001,2022-02-20 23:20:11,2022,"(4.0, 4.5]",2022-02
2022-02-14 05:22:01,3.0,29.0293,40.0497,10.2,EQ_001940,0,1.0,real,9.3,2022-02-14 05:22:01,2022,,2022-02
2022-02-06 15:07:52,4.1,28.9952,40.457,2.8,EQ_001949,0,1.0,real,10.95,2022-02-06 15:07:52,2022,"(4.0, 4.5]",2022-02
2022-01-22 14:13:45,3.7,29.6787,40.2995,6.6,EQ_001960,0,1.0,real,10.350000000000001,2022-01-22 14:13:45,2022,"(3.5, 4.0]",2022-01
2022-01-19 05:41:49,3.6,29.1757,40.462,5.4,EQ_001964,0,1.0,real,10.2,2022-01-19 05:41:49,2022,"(3.5, 4.0]",2022-01
2022-01-17 15:06:49,3.4,27.415,40.6715,13.1,EQ_001968,0,1.0,real,9.899999999999999,2022-01-17 15:06:49,2022,"(3.0, 3.5]",2022-01
2021-12-29 17:46:16,3.3,27.6245,40.3945,14.3,EQ_001985,0,1.0,real,9.75,2021-12-29 17:46:16,2021,"(3.0, 3.5]",2021-12
2021-12-22 05:28:11,3.2,29.128,39.8323,2.6,EQ_001990,0,1.0,real,9.600000000000001,2021-12-22 05:28:11,2021,"(3.0, 3.5]",2021-12
2021-12-09 04:35:54,3.0,27.403,40.1748,2.0,EQ_001997,0,1.0,real,9.3,2021-12-09 04:35:54,2021,,2021-12
2021-12-04 05:30:27,3.2,27.6898,40.4518,15.2,EQ_002005,0,1.0,real,9.600000000000001,2021-12-04 05:30:27,2021,"(3.0, 3.5]",2021-12
2021-11-21 13:34:28,3.0,28.607,40.4183,10.1,EQ_002015,0,1.0,real,9.3,2021-11-21 13:34:28,2021,,2021-11
2021-11-15 02:09:39,3.0,27.5355,40.3338,10.5,EQ_002024,0,1.0,real,9.3,2021-11-15 02:09:39,2021,,2021-11
